,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Roseville, CA",1666,3128,1101,3258,3375,1760,3428,441,3262,3138,77,1842,3261,1107,3503,2778,2707,1123,2928,1814,306,3272,2369,2166,975,96,1155,2559,537,3478,3960,1116,3008,3785,2125,3529,2039,3418,391,3518,3963,3125,505,1850,3331,1897,1126,802,2994,3083,2708,3311,2949,549,2806,2597,3005,3204,187,2036,1181,2566,2930,2647,3004,91,3189,456,3511,1913,454,1849,112,2964,3199,2857,1847,1112,1776,3161,428,3181,2712,3519,3286,3496,1724,414,3452,550,440,1210,2967,3472,31,3511,584,521,489,2654,1002,61,1759,3271,464,1169,3194,3001,1814,130,185,1864,439,2889,445,1870,802,779,396,1843,3121,3530,1168,3149,3128,604,3285,3496,3832,116,587,3215,3094,607,3204,,2088,450,2653,1721,2875,408,2839,461,1839,2315,2903,3513,3480,2913,1709,1711,754,1850,2842,2317,3008,1107,392,3148,1898,1170,590,1850,2731,2730,1592,2169,433,402,2761,3965,1638,3011,4001,3497,2046,1875,2836,2363,796,1863,2441,2442,3208,3219,1515,3034,2016,3205,2545,91,2560,472,2736,488,2936,2683,3796,2448,3484,3478,3278,3309,2003,2988,593,2824,3758,427,100,501,1495,2008,1705,1644,447,450,2995,1711,425,3061,411,588,402,2101,3481,2119,3203,778,2823,3382,780,3112,1883,442,3187,3111,595,3915,709,1225,3520,3322,455,115,761,475,1874,91,3207,465,2091,3511,2947,0,1817,19,2006,550,200,633,1661,1760,471,541,106,143,124,2735,452,149,369,331,110,2938,795,980,3540,2108,398,1982,2921,902,595,2629,3829,2295,2529,3031,3723,3481,3194,66,145,597,775,3561,738,2767,3018,505,789,791,3510,1118,413,3108,1655,425,896,2117,1954,363,78,604,440,3343,227,513,1918,3189,3505,3277,3776,438,637,3176,628,1113,1870,2170,3432,3103,3893,3512
"Round Rock, TX",731,1459,874,1590,1706,825,1759,1409,4662,1470,1772,193,1593,1329,1834,1110,1038,1319,1259,19,1530,1603,700,260,2671,1793,1874,891,2180,1809,2292,1346,1339,2117,488,1861,351,1750,1421,1849,2294,1457,1363,217,1662,1415,1306,1020,1326,1414,1039,1642,1280,1333,1138,928,1336,1536,1653,98,1251,898,1262,979,1336,1787,1521,1395,1842,225,1418,183,1805,1296,1530,1188,240,1320,929,1492,1408,1512,1044,1850,1617,1828,730,1406,1783,1316,1401,608,1298,1803,1787,1843,1340,1347,2715,986,2698,1811,1854,1603,1367,1384,1525,1332,189,1777,1650,235,1398,1220,1415,201,1026,1048,1416,185,1453,1861,1383,1480,1459,2596,1616,1828,2164,1775,1320,1547,1426,2625,1535,,172,1426,984,728,1207,1424,1171,1415,193,647,1235,1844,1811,1244,735,732,2674,49,1174,649,1340,1324,1489,1480,259,654,1333,224,1062,1061,926,500,1424,1412,1092,2297,703,1342,2332,1829,358,246,1167,694,1029,187,773,774,1539,1551,579,1366,1633,1537,876,1726,892,1347,1067,1362,1267,1015,2127,779,1815,1810,1609,1640,437,1319,1334,1155,2089,1408,1788,1366,559,443,731,919,1376,1408,1327,730,1484,1392,1480,1334,1409,186,1812,191,1535,1051,1155,1714,1037,1444,215,1381,1519,1443,2607,2246,1798,1208,1852,1653,1375,1792,2676,1370,205,1800,1538,1360,1550,1843,1279,1817,0,1813,1557,2667,1747,1858,309,100,1377,1345,1816,1769,1799,1059,1426,1773,1462,1591,1858,1261,1050,2691,1864,432,1469,1085,1244,2578,1353,952,2152,823,853,1355,2047,1805,1518,1766,1779,1347,1070,1885,2705,1090,1342,1367,1044,1044,1833,1347,1465,1431,736,1438,935,469,263,1465,1813,2627,1416,1667,1618,1387,84,1512,1828,1601,2099,1405,1849,1499,1859,1347,303,604,1755,1426,2217,1836
"Sacramento, CA",1650,3111,1115,3242,3358,1743,3411,424,3087,3122,60,1825,3244,1124,3486,2762,2690,1140,2911,1797,319,3255,2352,2150,800,78,1171,2543,553,3461,3944,1133,2991,3769,2109,3513,2022,3401,375,3501,3946,3109,488,1834,3314,1913,1143,786,2978,3066,2691,3294,2932,532,2790,2580,2988,3188,174,2020,1197,2550,2914,2630,2988,75,3173,439,3494,1896,437,1832,94,2948,3182,2840,1830,1129,1792,3144,411,3164,2695,3502,3269,3480,2366,397,3435,533,423,1193,2950,3455,15,3494,597,505,473,2638,827,42,1776,3255,447,1186,3177,2984,1797,114,172,1848,422,2872,428,1853,785,762,379,1826,3104,3513,1185,3132,3111,587,3268,3480,3816,98,601,3199,3077,591,3187,,2071,433,2636,2364,2858,391,2823,444,1822,2299,2887,3496,3463,2896,2371,2368,737,1833,2825,2301,2991,1124,406,3132,1881,1154,604,1834,2714,2713,1609,2152,416,385,2744,3949,1621,2994,3984,3481,2029,1858,2819,2346,780,1847,2425,2426,3191,3203,1498,3017,2033,3188,2528,77,2543,455,2719,472,2919,2667,3779,2431,3467,3461,3261,3292,1986,2971,606,2807,3741,411,82,485,1478,1992,2367,1661,430,433,2979,2366,408,3044,394,601,386,2085,3464,2103,3187,761,2806,3366,763,3096,1866,425,3171,3094,579,3898,725,1242,3504,3305,439,132,744,459,1857,72,3190,449,2108,3495,2931,19,1813,0,2023,533,183,650,1645,1745,456,526,87,126,104,2720,437,130,354,316,90,2922,780,751,3525,2093,383,1999,2905,919,579,2613,3813,2280,2514,3016,3708,3466,3179,48,125,581,760,3546,721,2751,3003,490,774,775,3495,1135,397,3092,1672,410,880,2101,1939,348,58,587,437,3328,211,498,1903,3174,3489,3262,3760,423,653,3160,645,1130,1855,2155,3416,3087,3878,3497
"Saint Paul, MN",1575,874,1324,1291,1352,1213,1065,2197,3249,708,2081,1411,1289,878,1392,1443,1379,879,415,1575,2197,1286,1540,1547,2051,2101,853,1300,1560,1426,1598,1382,1846,1423,707,1418,1966,1056,2209,1407,1600,1983,2253,1389,1749,263,892,2437,1686,1501,1260,1421,500,2253,760,1092,1863,842,2321,1562,946,469,1577,1451,832,2096,2019,2183,1399,1825,2206,1378,2116,345,2029,796,1412,877,245,744,2196,1599,1263,1408,1396,1385,442,2193,1367,2261,2189,2024,387,1388,2035,1400,1940,2216,2095,915,2078,2065,247,1689,2133,1336,2024,669,1436,2135,2317,1395,2186,1718,2203,1374,2443,2464,2204,1389,666,1418,1343,269,1546,1976,1395,1392,1470,2120,1931,2045,1512,2005,2033,,1613,2214,1225,446,651,2212,950,2202,1394,1544,1704,1402,1388,458,446,444,2054,1536,1260,1488,1838,883,2161,722,2377,2070,1911,1397,844,840,436,1054,2211,2200,767,1603,1207,277,1638,1394,1973,1361,946,1271,2446,1369,1612,1613,2038,2049,1722,387,10,2035,1533,2095,1390,2153,1154,2183,482,1101,1433,1618,1393,1383,1388,1419,832,1679,1910,478,1395,2196,2105,2250,1742,816,466,382,2163,2196,1825,455,2226,1883,2148,1918,2196,1627,1368,1645,2033,2468,480,1396,2454,1035,1379,2169,2017,1940,1986,1552,1536,991,1409,1740,2139,1892,2055,2138,1382,2095,1317,2148,76,1149,341,2006,1557,2023,0,2040,2214,1502,1735,2290,2145,2797,2120,2156,2137,1298,2212,2163,2186,2333,2124,1551,2503,2064,1540,1328,2211,242,687,1401,1928,533,1619,650,633,1791,1514,1506,887,2079,2159,1920,2523,1352,2078,1518,1778,2199,2496,2496,1510,871,2225,864,504,2224,2388,711,1428,2196,2092,2000,2107,1673,2283,2839,1531,882,1505,1366,1566,2191,1513,1908,1510,876,957,643,1762,1433,1684,1504
"Salem, OR",2147,2914,1782,3739,3391,1807,3105,957,2488,2748,576,2322,3741,1330,3431,3259,3187,1346,2454,2651,852,3326,2849,2647,224,579,1180,3040,475,3466,3637,1340,3488,3462,2151,3458,2876,3095,907,3446,3640,3606,1020,2331,3811,2288,1350,1555,3474,3563,3188,3791,2539,1065,2799,3077,3485,2881,706,2517,1404,2059,3410,3127,2871,569,3670,971,3439,2750,969,2329,594,2383,3679,2835,2327,1335,2215,2784,943,3661,3192,3447,3766,3425,1948,929,3407,1065,955,2048,2427,3428,555,3439,1258,1037,65,3134,248,543,1784,3751,979,1222,3674,2708,2294,608,704,2344,954,3369,960,2350,1555,1510,911,2323,2706,3458,1391,2321,3608,55,3765,3432,3509,598,1249,3696,3574,50,3684,,2568,965,3133,1945,2691,923,3320,976,2319,2795,3384,3441,3428,2498,1933,1934,205,2491,3322,2798,3488,1331,938,2762,2736,2003,1228,2331,3211,3210,2031,2649,948,917,3241,3642,1931,2317,3678,3434,2883,2355,3316,2843,1548,2344,2922,2923,3688,3699,2056,2439,2041,3685,3025,609,3040,987,3216,1004,2521,3164,3473,2928,3433,3422,3758,3789,2159,3468,1228,2517,3435,943,582,1017,2075,2165,1928,2083,963,965,3476,1934,941,3541,926,1236,918,2582,3408,2599,3684,1506,2557,3436,1519,3074,2363,957,3667,3591,47,3592,854,1449,3449,3802,971,503,212,991,2354,573,3687,981,2116,3188,2380,550,2667,533,2040,0,693,810,2147,2595,987,1058,588,634,606,3212,969,631,886,850,565,3415,1561,219,3566,2585,915,2007,2712,391,1237,2558,3645,2457,2658,3508,3539,3532,2913,580,627,1228,1522,3377,189,3244,3495,1022,1564,1565,3535,1342,929,2889,1879,942,1670,2307,2431,880,560,55,959,3699,747,1030,2396,2907,3530,3391,3592,955,822,3653,818,1337,2066,1858,3787,3458,3709,3529
"Salinas, CA",1584,3046,1002,3176,3293,1678,3346,359,3247,3056,124,1760,3179,1264,3421,2696,2625,1280,2846,1732,206,3190,2287,2084,961,119,1353,2477,735,3396,3878,1274,2925,3703,2043,3447,1957,3336,311,3436,3881,3043,423,1768,3249,3001,1284,720,2912,3001,2625,3229,2866,467,2724,2514,2923,3122,143,1954,1338,2484,2848,2565,2922,110,3107,373,3429,1831,372,1767,107,2882,3117,2775,1765,1269,2500,3079,346,3099,2630,3437,3204,3414,2301,332,3370,468,357,1128,2885,3390,169,3429,485,439,633,2572,988,152,1958,3189,381,1326,3112,2919,1732,76,141,1782,356,2806,363,1788,720,697,316,1761,3039,3448,1325,3067,3046,748,3203,3414,3750,87,488,3133,3012,751,3122,,2006,368,2571,2299,2793,326,2757,378,1757,2233,2821,3431,3398,2831,2306,2303,898,1768,2760,2235,2926,1265,293,3066,1816,1088,491,1768,2649,2648,1749,2087,351,327,2679,3883,1556,2929,3919,3415,1963,1793,2754,2281,714,1781,2359,2360,3126,3137,1433,2952,2214,3123,2463,115,2478,390,2654,406,2854,2601,3714,2365,3402,3396,3196,3227,1921,2906,494,2742,3676,345,117,419,1413,1926,2302,1801,365,368,2913,2300,258,2979,314,488,322,2019,3399,2037,3121,696,2741,3300,698,3030,1801,359,3105,3029,739,3833,866,1383,3438,3240,373,313,905,393,1792,123,3125,383,3136,3429,2865,200,1747,183,2214,693,0,910,1580,1680,390,461,107,60,90,2655,372,64,274,157,161,2857,714,895,3460,2028,280,2181,2840,969,496,2548,3748,2214,2448,2950,3642,3400,3114,130,69,498,695,3481,865,2686,2938,425,709,710,3429,1276,276,3027,2223,345,815,2036,1873,268,126,731,382,3263,171,433,1838,3108,3424,3197,3695,358,902,3095,911,1272,1789,2090,3351,3022,3813,3431
"Salt Lake City, UT",1338,2010,973,2930,2487,998,2201,706,3039,1844,708,1513,2932,521,2527,2450,2378,537,1609,1842,706,2943,2040,1838,829,727,641,2231,339,2562,2734,531,2679,2558,1342,2554,2067,2191,717,2542,2736,2797,762,1522,3002,1311,541,746,2665,2754,2379,2982,1629,762,2477,2268,2676,1978,829,1708,595,1250,2601,2318,2675,722,2860,692,2535,1941,715,1520,743,1358,2870,2528,1518,526,1190,1880,704,2852,2383,2543,2957,2521,1139,702,2503,770,698,1239,1648,2524,662,2536,449,725,874,2325,856,692,1246,2942,642,583,2865,1804,1485,762,826,1535,695,2560,711,1541,746,701,712,1514,1802,2554,582,1783,2799,755,2956,2528,2605,747,440,2886,2765,784,2875,,1759,722,2324,1136,2546,720,2511,711,1510,1986,2575,2537,2524,1594,1124,1125,833,1682,2513,1989,2679,522,670,1858,1927,1194,419,1522,2402,2401,1006,1840,720,708,2432,2738,1122,1778,2774,2530,2074,1546,2507,2034,739,1534,2113,2113,2879,2890,1247,1597,1503,2876,2216,722,2231,662,2407,692,1617,2355,2569,2119,2529,2518,2949,2980,1350,2659,419,1504,2531,705,731,758,1266,1356,1119,1058,672,705,2667,1125,735,2732,656,427,705,1773,2504,1790,2875,697,1504,2532,710,2170,1554,678,2858,2782,765,2688,45,640,2545,2993,647,518,834,647,1545,722,2878,656,1578,2284,1510,633,1858,650,1502,810,910,0,1338,1786,644,756,737,774,755,2404,711,780,686,832,741,2606,752,834,3027,1777,710,1468,2173,721,428,1435,3106,1336,1380,2699,3000,2993,2374,696,776,419,713,2838,848,2435,2687,698,755,756,2996,533,724,2350,1071,723,861,1499,1622,695,709,770,606,3012,782,724,1587,2368,2991,2946,3053,690,13,2844,11,529,1257,1049,3100,2771,3170,2991
"San Angelo, TX",119,1581,718,1711,1828,343,1880,1253,4157,1591,1616,295,1714,824,1956,1231,1159,814,1381,294,1374,1724,822,619,2166,1637,1369,1012,1675,1930,2413,841,1460,2238,578,1982,519,1871,1265,1971,2416,1578,1207,303,1783,1536,801,864,1447,1536,1160,1763,1401,1177,1259,1049,1458,1657,1497,489,746,1019,1383,1100,1457,1631,1642,1239,1963,393,1262,302,1649,1417,1652,1310,300,815,1035,1613,1252,1634,1165,1972,1738,1949,835,1250,1905,1160,1245,452,1420,1925,1630,1964,1183,1191,2210,1107,2193,1655,1383,1724,1211,879,1647,1454,267,1620,1494,317,1242,1341,1259,323,870,891,1260,295,1574,1982,878,1601,1581,2091,1738,1949,2285,1619,1164,1668,1547,2120,1656,,541,1270,1106,834,1328,1268,1292,1259,292,768,1356,1966,1933,1366,841,837,2169,191,1295,770,1461,819,1333,1601,378,497,1177,303,1184,1182,899,622,1267,1256,1214,2418,220,1464,2453,1950,525,328,1289,815,873,316,894,895,1661,1672,158,1487,1755,1658,998,1570,1013,1191,1189,1206,1389,1136,2249,900,1937,1931,1731,1762,456,1441,1178,1276,2211,1252,1632,1210,178,461,837,924,1220,1252,1448,835,1328,1513,1324,1178,1253,554,1934,572,1656,895,1276,1835,881,1565,336,1225,1640,1564,2102,2368,1293,702,1973,1775,1219,1636,2171,1214,327,1644,1660,1204,1671,1964,1400,1661,309,1645,1735,2147,1580,1338,0,241,1209,1176,1648,1600,1631,1188,1257,1605,1293,1422,1689,1391,882,2523,1993,561,1300,1103,1374,2410,1184,1082,2282,748,982,1484,2176,1934,1647,1597,1610,1179,902,2014,2536,1220,1471,1199,875,875,1963,1179,1296,1561,756,1269,767,570,407,1297,1644,2458,1247,1796,1449,1218,371,1642,1958,1730,2229,1236,1681,1629,1691,1179,323,623,1885,1556,2346,1965
"San Antonio, TX",675,2137,818,2267,2383,768,2436,1353,4605,2147,1716,850,2270,1272,2511,1787,1715,1263,1936,79,1473,2280,1377,311,2615,1736,1817,1568,2124,2486,2969,1290,2016,2794,1134,2538,278,2427,1365,2526,2971,2134,1307,859,2339,2092,1250,964,2003,2091,1716,2319,1957,1276,1815,1605,2013,2213,1597,199,1194,1575,1939,1656,2013,1731,2198,1339,2519,152,1362,857,1749,1973,2208,1865,856,1263,1590,2169,1351,2189,1721,2527,2294,2505,1391,1349,2460,1260,1345,551,1975,2480,1730,2520,1283,1291,2659,1663,2641,1755,1939,2280,1310,1327,2202,2009,822,1720,1594,873,1342,1897,1359,878,970,991,1360,851,2130,2538,1326,2157,2136,2540,2293,2505,2841,1718,1264,2224,2103,2569,2212,,239,1370,1661,1390,1884,1368,1848,1358,848,1324,1912,2521,2488,1921,1397,1393,2618,149,1851,1326,2017,1267,1432,2157,156,597,1277,859,1739,1738,1454,1177,1367,1356,1769,2974,646,2019,3009,2506,285,884,1844,1371,973,872,1450,1451,2216,2228,523,2043,2310,2214,1553,1670,1569,1291,1744,1305,1945,1692,2804,1456,2492,2487,2287,2317,1011,1996,1278,1832,2766,1352,1732,1310,503,1017,1392,1480,1319,1352,2004,1391,1428,2069,1424,1278,1352,228,2489,213,2212,995,1832,2391,981,2121,892,1325,2196,2120,2550,2923,1742,1151,2529,2330,1319,1736,2619,1314,882,1743,2215,1304,2227,2520,1956,1760,100,1745,2290,2595,1680,1786,241,0,1309,1277,1748,1701,1731,1743,1358,1705,1394,1523,1790,1945,982,2623,2548,1116,1401,1657,1928,2510,1285,1636,2836,1303,1537,2039,2731,2489,2202,1698,1711,1279,1003,2569,2637,1774,2026,1299,976,976,2517,1279,1397,2115,1311,1370,868,1124,961,1398,1745,2559,1348,2351,1550,1319,184,2196,2512,2285,2783,1337,1781,2183,1791,1279,878,1178,2439,2110,2901,2520
"San Bernardino, CA",1214,2676,782,2806,2923,1308,2975,64,3683,2686,426,1390,2809,1000,3050,2326,2254,1016,2476,1361,184,2819,1917,1714,1472,447,1284,2107,982,3025,3508,1009,2555,3333,1673,3077,1586,2966,75,3066,3511,2673,119,1398,2878,2631,1019,350,2542,2631,2255,2858,2496,119,2354,2144,2553,2752,307,1584,1073,2114,2478,2195,2552,442,2737,49,3058,1460,73,1397,459,2512,2747,2405,1395,1004,2130,2708,62,2729,2260,3067,2833,3044,1930,60,3000,128,56,758,2515,3020,441,3059,220,82,927,2202,1499,465,1889,2819,9,1062,2742,2549,1362,431,304,1412,52,2436,69,1417,349,327,70,1390,2669,3077,1061,2696,2676,1398,2833,3044,3380,429,223,2763,2642,1427,2751,,1636,80,2201,1929,2423,78,2387,69,1387,1863,2451,3061,3028,2461,1936,1932,1476,1398,2390,1865,2556,1000,143,2696,1446,718,226,1398,2279,2277,1484,1717,78,66,2309,3513,1186,2559,3548,3045,1593,1423,2383,1910,344,1411,1989,1990,2756,2767,1062,2582,2146,2753,2093,380,2108,19,2284,49,2484,2231,3344,1995,3032,3026,2826,2857,1551,2536,229,2371,3306,63,442,116,1042,1556,1931,1537,30,63,2543,1930,138,2608,134,224,63,1649,3029,1667,2751,325,2371,2930,328,2660,1431,35,2735,2659,1408,3463,601,1115,3068,2870,30,452,1477,5,1421,454,2755,14,2766,3059,2495,471,1377,456,2145,987,390,644,1209,1309,0,113,459,412,442,2285,68,416,104,234,500,2488,345,1477,3091,1659,111,1635,2471,1364,229,2179,3379,1845,2079,2581,3273,3031,2745,409,421,232,325,3111,1490,2317,2568,55,340,341,3060,1009,107,2658,1853,81,446,1667,1504,108,456,1412,40,2894,260,82,1469,2739,3055,2828,3326,47,635,2726,645,1005,1420,1721,2982,2653,3443,3062
"San Diego, CA",1182,2643,903,2774,2890,1275,2943,99,3794,2654,497,1357,2777,1111,3018,2294,2222,1127,2443,1329,254,2787,1884,1682,1584,517,1396,2075,1094,2993,3476,1121,2523,3301,1641,3045,1554,2934,149,3033,3478,2641,35,1366,2846,2599,1131,366,2510,2598,2223,2826,2464,19,2322,2112,2520,2720,378,1552,1280,2082,2446,2163,2520,512,2705,96,3026,1428,88,1364,530,2480,2714,2372,1363,1116,2097,2676,116,2696,2228,3034,2801,3012,1898,132,2967,15,128,725,2482,2987,511,3027,332,30,998,2170,1611,536,2001,2787,113,1174,2709,2516,1329,501,374,1380,101,2404,95,1385,372,365,145,1358,2637,3045,1172,2664,2643,1510,2800,3012,3348,499,335,2731,2610,1539,2719,,1603,96,2168,1897,2391,131,2355,88,1354,1831,2419,3028,2995,2428,1904,1900,1588,1365,2358,1833,2524,1112,213,2664,1413,686,338,1366,2246,2245,1961,1684,109,138,2276,3481,1153,2526,3516,3013,1561,1390,2351,1878,375,1379,1957,1958,2723,2735,1030,2550,2817,2721,2060,451,2076,103,2251,65,2451,2199,3311,1963,2999,2994,2793,2824,1518,2503,341,2339,3273,114,513,38,1010,1524,1899,1987,122,96,2511,1898,208,2576,205,336,142,1617,2996,1635,2719,364,2339,2898,366,2628,1399,117,2703,2627,1520,3430,713,1236,3036,2837,122,613,1589,117,1389,524,2722,107,2734,3027,2463,541,1345,526,2797,1058,461,756,1176,1277,113,0,531,483,513,2250,97,487,176,305,572,2453,381,1589,3055,1623,183,2165,2435,1476,342,2144,3344,1810,2044,2546,3238,2996,2709,480,493,344,361,3076,1603,2282,2533,60,367,377,3025,1122,179,2623,1818,127,410,1632,1469,180,527,1525,153,2858,332,43,1433,2704,3020,2792,3291,128,747,2691,757,1118,1385,1685,2947,2618,3408,3027
